"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"65-83-98-02","HHID_018",6,"New Members","Non Khmer","Bunong","No","Female","Female","Sokh Sant","Samaki Phum Toul",3000,0,55000,0,0,0,0,0,0,0,18000,3000,0,0,30000,0,0,0,0,30000,3000,0,0,0,0,0,0,0,5000,18000,0,0,15000,0,0,32000,0,0,0,0,0,40000,0,50000,0,100000,0,9000,0,0,0,20000,0,0,0,16000,0,100000,0,23500,0,100000,0,60000,0,200000,0,70000,0,60000,30000,0,0,90000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Income is stable from wage labor, although opportunities vary.",4,5,"Because I make most decisions, it's the same as last year.",1,1,0,0,0,0,0,0,2,2,2,4,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",300000,"Yes","1",1000,1000,1000000,700000,700000,1,0,1,"Hectare","-",2500,1500,10,0.4
"65-83-98-02","HHID_018",6,"New Members","Non Khmer","Bunong","No","Female","Female","Sokh Sant","Samaki Phum Toul",3000,0,55000,0,0,0,0,0,0,0,18000,3000,0,0,30000,0,0,0,0,30000,3000,0,0,0,0,0,0,0,5000,18000,0,0,15000,0,0,32000,0,0,0,0,0,40000,0,50000,0,100000,0,9000,0,0,0,20000,0,0,0,16000,0,100000,0,23500,0,100000,0,60000,0,200000,0,70000,0,60000,30000,0,0,90000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Income is stable from wage labor, although opportunities vary.",4,5,"Because I make most decisions, it's the same as last year.",1,1,0,0,0,0,0,0,2,2,2,4,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-59-50-32","HHID_362",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Ou Buon Leu","Samaki Phum Toul",0,0,43000,0,0,5000,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,6500,0,0,60000,0,0,8000,0,0,5000,0,0,15000,0,0,30000,0,0,0,0,0,50000,0,15000,0,150000,0,14000,0,65000,0,0,0,0,0,80000,0,0,0,0,0,320000,700000,450000,2500000,600000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those involved in rice farming with rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"06/05/2024","0","1","0","1","1","0","-",2,2,"The same jobs and activities continue without change, without growth in business or crop yields.",4,4,"I make decisions on spending and various expenses, but for small and large matters, I need to consult the family.",1,1,1,1,1,0,0,0,4,3,3,4,2,2,2,2,2,20,10,10,10,10,20,10,9999,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-59-50-32","HHID_362",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Ou Buon Leu","Samaki Phum Toul",0,0,43000,0,0,5000,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,6500,0,0,60000,0,0,8000,0,0,5000,0,0,15000,0,0,30000,0,0,0,0,0,50000,0,15000,0,150000,0,14000,0,65000,0,0,0,0,0,80000,0,0,0,0,0,320000,700000,450000,2500000,600000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those involved in rice farming with rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"06/05/2024","0","1","0","1","1","0","-",2,2,"The same jobs and activities continue without change, without growth in business or crop yields.",4,4,"I make decisions on spending and various expenses, but for small and large matters, I need to consult the family.",1,1,1,1,1,0,0,0,4,3,3,4,2,2,2,2,2,20,10,10,10,10,20,10,9999,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"More","Yes",4000000,"Yes","1",8000,1150,9200000,5200000,5200000,2,0,2,"Hectare","-",6000,500,50,0.83
"21-59-50-32","HHID_362",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Ou Buon Leu","Samaki Phum Toul",0,0,43000,0,0,5000,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,6500,0,0,60000,0,0,8000,0,0,5000,0,0,15000,0,0,30000,0,0,0,0,0,50000,0,15000,0,150000,0,14000,0,65000,0,0,0,0,0,80000,0,0,0,0,0,320000,700000,450000,2500000,600000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those involved in rice farming with rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"06/05/2024","0","1","0","1","1","0","-",2,2,"The same jobs and activities continue without change, without growth in business or crop yields.",4,4,"I make decisions on spending and various expenses, but for small and large matters, I need to consult the family.",1,1,1,1,1,0,0,0,4,3,3,4,2,2,2,2,2,20,10,10,10,10,20,10,9999,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"More","Yes",4000000,"Yes","1",8000,1150,9200000,5200000,5200000,2,1,2,"Hectare","-",5000,2500,40,0.8
"82-57-31-78","HHID_465",9,"New Members","Khmer","Khmer","Yes","Female","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",72000,0,0,0,0,0,7000,0,0,0,20000,0,0,0,126000,0,0,37000,0,0,6000,0,0,0,0,0,14000,0,0,40000,0,0,18000,0,0,0,0,95000,0,0,0,50000,0,75000,0,120000,0,50000,0,50000,0,40000,0,0,0,75000,0,120000,0,60000,60000,200000,400000,50000,600000,500000,0,420000,0,800000,0,0,0,50000,0,20000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","1","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,2,"Last year, rice yields were high, but this year, job opportunities are fewer.",2,2,"Previously and now, I have some decision-making power over family expenses.",1,1,1,1,1,0,1,0,1,2,2,3,3,3,3,4,3,10,30,10,10,10,10,30,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Organic Rice","Yes",1,"Yes",1,1,"More","Yes",650000,"Yes","1",1000,1200,1200000,550000,550000,1,0,1,"Hectare","-",3300,2300,10,0.3
"82-57-31-78","HHID_465",9,"New Members","Khmer","Khmer","Yes","Female","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",72000,0,0,0,0,0,7000,0,0,0,20000,0,0,0,126000,0,0,37000,0,0,6000,0,0,0,0,0,14000,0,0,40000,0,0,18000,0,0,0,0,95000,0,0,0,50000,0,75000,0,120000,0,50000,0,50000,0,40000,0,0,0,75000,0,120000,0,60000,60000,200000,400000,50000,600000,500000,0,420000,0,800000,0,0,0,50000,0,20000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","1","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,2,"Last year, rice yields were high, but this year, job opportunities are fewer.",2,2,"Previously and now, I have some decision-making power over family expenses.",1,1,1,1,1,0,1,0,1,2,2,3,3,3,3,4,3,10,30,10,10,10,10,30,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-96-13-55","HHID_058",4,"Baseline Members","Khmer","Khmer","No","Male","Male","Ou Buon Leu","Samaki Phum Toul",50000,0,21000,0,0,0,0,0,0,0,10000,30000,0,6000,36000,0,20000,30000,0,15000,10000,0,0,5000,0,0,5000,0,5000,0,0,0,7000,0,0,24000,0,0,30000,0,0,30000,0,120000,0,64000,0,0,0,34000,0,0,2000,0,0,34000,0,0,0,20000,0,0,0,350000,0,60000,0,78000,0,30000,0,0,0,50000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Income is stable.",2,2,"Because my husband earns more income.",1,1,0,0,0,0,1,0,4,2,2,4,4,2,2,2,2,9999,10,30,10,9999,10,10,10,10,10,10,"0","0","0","1","0","0","0","0","0",NA,"Organic Rice","Yes",0,"No",1,1,"The Same","Yes",150000,"Yes","3",500,1050,525000,375000,375000,1,0,1,"Hectare","-",3500,3000,30,0.86
"67-96-13-55","HHID_058",4,"Baseline Members","Khmer","Khmer","No","Male","Male","Ou Buon Leu","Samaki Phum Toul",50000,0,21000,0,0,0,0,0,0,0,10000,30000,0,6000,36000,0,20000,30000,0,15000,10000,0,0,5000,0,0,5000,0,5000,0,0,0,7000,0,0,24000,0,0,30000,0,0,30000,0,120000,0,64000,0,0,0,34000,0,0,2000,0,0,34000,0,0,0,20000,0,0,0,350000,0,60000,0,78000,0,30000,0,0,0,50000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Income is stable.",2,2,"Because my husband earns more income.",1,1,0,0,0,0,1,0,4,2,2,4,4,2,2,2,2,9999,10,30,10,9999,10,10,10,10,10,10,"0","0","0","1","0","0","0","0","0",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53-97-91-37","HHID_110",2,"New Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Apiwat Mean Chey",0,0,18200,0,0,0,3000,0,0,0,0,0,0,0,20000,0,0,9000,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,7000,0,0,9000,2500,0,0,0,0,12000,0,90000,0,135000,0,12000,0,18000,0,0,15000,0,0,13500,0,0,0,22500,0,150000,0,60000,0,90000,0,0,0,0,0,0,0,80000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",1,2,"Income is stable from wage labor, although opportunities vary.",4,5,"Because I make most decisions, the same as last year.",1,0,0,0,0,0,1,0,4,2,2,4,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53-97-91-37","HHID_110",2,"New Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Apiwat Mean Chey",0,0,18200,0,0,0,3000,0,0,0,0,0,0,0,20000,0,0,9000,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,7000,0,0,9000,2500,0,0,0,0,12000,0,90000,0,135000,0,12000,0,18000,0,0,15000,0,0,13500,0,0,0,22500,0,150000,0,60000,0,90000,0,0,0,0,0,0,0,80000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",1,2,"Income is stable from wage labor, although opportunities vary.",4,5,"Because I make most decisions, the same as last year.",1,0,0,0,0,0,1,0,4,2,2,4,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,1,"More","Yes",700000,"Yes","1",2500,900,2250000,1550000,1550000,2,0,2,"Hectare","-",4000,1500,10,0.25
"65-05-74-62","HHID_019",3,"New Members","Non Khmer","Bunong","Yes","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,3000,0,0,0,0,0,8000,0,0,7500,0,0,0,0,0,20000,0,20000,0,240000,0,0,0,0,0,0,0,0,0,4000,0,0,0,250000,35000,60000,0,100000,0,20000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",1,"1","0","0","0","0","0","0",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Fewer wage labor opportunities compared to last year, as most work is done by machines now.",5,4,"I manage the money, and whether in the past or now, my husband made the decisions, but now I make all the decisions.",1,1,1,1,1,1,1,0,1,1,1,4,5,2,5,1,1,9999,20,10,10,10,10,9999,9999,10,9999,20,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"The Same","No",155000,"No","-",NA,NA,NA,NA,NA,1,0,1.5,"Hectare","-",2400,2400,100,4.17
"65-05-74-62","HHID_019",3,"New Members","Non Khmer","Bunong","Yes","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,3000,0,0,0,0,0,8000,0,0,7500,0,0,0,0,0,20000,0,20000,0,240000,0,0,0,0,0,0,0,0,0,4000,0,0,0,250000,35000,60000,0,100000,0,20000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",1,"1","0","0","0","0","0","0",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Fewer wage labor opportunities compared to last year, as most work is done by machines now.",5,4,"I manage the money, and whether in the past or now, my husband made the decisions, but now I make all the decisions.",1,1,1,1,1,1,1,0,1,1,1,4,5,2,5,1,1,9999,20,10,10,10,10,9999,9999,10,9999,20,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
